unique_key,created_date,closed_date,agency,complaint_type,borough,status
63591909,2025-01-01T16:01:34.000,2025-02-28T09:32:27.000,DPR,Dead/Dying Tree,STATEN ISLAND,Closed
63593648,2025-01-01T16:01:37.000,2025-01-02T17:02:58.000,NYPD,Noise - Residential,BRONX,Closed
63595073,2025-01-01T16:01:56.000,2025-01-02T13:41:57.000,HPD,HEAT/HOT WATER,QUEENS,Closed
63592077,2025-01-01T16:02:00.000,2025-01-01T16:35:00.000,DEP,Water System,QUEENS,Closed
63586116,2025-01-01T16:02:00.000,2025-01-02T12:15:00.000,DEP,Water System,QUEENS,Closed
63591100,2025-01-01T16:02:05.000,2025-01-02T17:02:57.000,NYPD,Noise - Residential,BRONX,Closed
63586146,2025-01-01T16:02:15.000,2025-01-02T17:02:59.000,NYPD,Noise - Residential,BRONX,Closed
63586310,2025-01-01T16:02:23.000,2025-01-01T16:18:21.000,NYPD,Noise - Residential,QUEENS,Closed
63591689,2025-01-01T16:02:32.000,2025-01-01T20:13:02.000,NYPD,Illegal Parking,BROOKLYN,Closed
63593240,2025-01-01T16:02:52.000,2025-01-02T17:08:58.000,NYPD,Noise - Residential,BRONX,Closed
63589708,2025-01-01T16:02:54.000,2025-01-02T17:06:20.000,NYPD,Noise - Residential,BRONX,Closed
63590171,2025-01-01T16:02:54.000,2025-01-04T17:14:27.000,HPD,HEAT/HOT WATER,MANHATTAN,Closed
63588854,2025-01-01T16:02:57.000,2025-03-28T07:03:46.000,TLC,For Hire Vehicle Complaint,BROOKLYN,Closed
63587596,2025-01-01T16:03:02.000,2025-01-01T20:13:00.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63594414,2025-01-01T16:03:32.000,2025-01-02T17:08:57.000,NYPD,Noise - Residential,BRONX,Closed
63591132,2025-01-01T16:03:40.000,2025-01-02T17:12:15.000,NYPD,Noise - Residential,BRONX,Closed
63586808,2025-01-01T16:03:44.000,2025-01-01T20:13:30.000,NYPD,Illegal Parking,BROOKLYN,Closed
63593258,2025-01-01T16:03:58.000,2025-01-13T07:17:07.000,DSNY,Illegal Dumping,MANHATTAN,Closed
63590538,2025-01-01T16:03:59.000,2025-01-01T17:50:31.000,NYPD,Illegal Parking,BRONX,Closed
63606873,2025-01-01T16:04:00.000,2025-01-03T10:37:00.000,DSNY,Derelict Vehicles,BROOKLYN,Closed
63587138,2025-01-01T16:04:10.000,2025-01-02T17:04:42.000,NYPD,Noise - Residential,BRONX,Closed
63587382,2025-01-01T16:04:27.000,2025-01-02T17:06:17.000,NYPD,Noise - Residential,BRONX,Closed
63585606,2025-01-01T16:04:27.000,2025-01-02T06:42:37.000,DSNY,Dirty Condition,MANHATTAN,Closed
63592600,2025-01-01T16:04:30.000,2025-01-01T16:23:47.000,NYPD,Noise - Residential,MANHATTAN,Closed
63586931,2025-01-01T16:04:33.000,2025-01-02T08:22:55.000,DPR,Damaged Tree,BROOKLYN,Closed
63591310,2025-01-01T16:04:39.000,2025-01-28T14:19:28.000,TLC,For Hire Vehicle Complaint,BROOKLYN,Closed
63588652,2025-01-01T16:04:48.000,2025-01-02T17:02:58.000,NYPD,Noise - Residential,BRONX,Closed
63587877,2025-01-01T16:04:55.000,2025-01-01T16:45:02.000,NYPD,Illegal Parking,BROOKLYN,Closed
63586856,2025-01-01T16:04:58.000,2025-04-09T18:04:25.000,HPD,UNSANITARY CONDITION,BROOKLYN,Closed
63586629,2025-01-01T16:05:00.000,2025-01-01T16:50:00.000,DOT,Traffic Signal Condition,BRONX,Closed
63593993,2025-01-01T16:05:00.000,2025-01-02T19:19:04.000,HPD,HEAT/HOT WATER,BRONX,Closed
63594520,2025-01-01T16:05:15.000,2025-01-02T17:06:22.000,NYPD,Noise - Residential,BRONX,Closed
63593615,2025-01-01T16:05:19.000,2025-03-28T07:03:29.000,TLC,For Hire Vehicle Complaint,MANHATTAN,Closed
63593380,2025-01-01T16:05:26.000,2025-01-02T17:06:18.000,NYPD,Noise - Residential,BRONX,Closed
63595300,2025-01-01T16:05:37.000,2025-01-01T20:12:29.000,NYPD,Illegal Parking,BROOKLYN,Closed
63589901,2025-01-01T16:05:39.000,2025-04-27T05:07:42.000,DHS,Encampment,MANHATTAN,Closed
63591260,2025-01-01T16:05:39.000,2025-01-01T17:56:45.000,NYPD,Encampment,MANHATTAN,Closed
63592312,2025-01-01T16:06:02.000,2025-01-02T17:06:26.000,NYPD,Noise - Residential,BRONX,Closed
63588142,2025-01-01T16:06:04.000,2025-01-02T17:10:35.000,NYPD,Noise - Residential,BRONX,Closed
63593046,2025-01-01T16:06:13.000,2025-01-01T16:11:22.000,NYPD,Illegal Parking,BROOKLYN,Closed
63589605,2025-01-01T16:06:22.000,2025-01-02T06:47:28.000,DOT,Street Sign - Damaged,MANHATTAN,Closed
63590371,2025-01-01T16:06:26.000,2025-01-01T17:58:32.000,NYPD,Blocked Driveway,QUEENS,Closed
63586137,2025-01-01T16:06:28.000,2025-01-01T18:41:29.000,NYPD,Abandoned Vehicle,BROOKLYN,Closed
63588015,2025-01-01T16:06:41.000,2025-01-01T20:05:57.000,NYPD,Illegal Parking,BROOKLYN,Closed
63589372,2025-01-01T16:06:42.000,2025-01-02T17:10:33.000,NYPD,Noise - Residential,BRONX,Closed
63590830,2025-01-01T16:06:50.000,2025-01-02T17:06:19.000,NYPD,Noise - Residential,BRONX,Closed
63593266,2025-01-01T16:07:02.000,2025-01-10T22:40:40.000,DOHMH,Food Establishment,BRONX,Closed
63592058,2025-01-01T16:07:04.000,2025-01-02T05:50:53.000,NYPD,Illegal Parking,BRONX,Closed
63590552,2025-01-01T16:07:12.000,2025-01-01T16:31:38.000,NYPD,Illegal Parking,BROOKLYN,Closed
63593841,2025-01-01T16:07:17.000,2025-01-01T16:09:47.000,DPR,Animal in a Park,QUEENS,Closed
63591954,2025-01-01T16:07:20.000,2025-01-02T17:10:34.000,NYPD,Noise - Residential,BRONX,Closed
63585637,2025-01-01T16:07:32.000,2025-01-01T20:29:43.000,NYPD,Illegal Parking,MANHATTAN,Closed
63594343,2025-01-01T16:07:36.000,2025-01-02T10:46:13.000,DSNY,Dirty Condition,BROOKLYN,Closed
63588529,2025-01-01T16:07:38.000,2025-01-02T17:08:58.000,NYPD,Noise - Residential,BRONX,Closed
63591131,2025-01-01T16:07:58.000,2025-01-02T17:12:14.000,NYPD,Noise - Residential,BRONX,Closed
63588066,2025-01-01T16:07:59.000,2025-01-16T13:20:05.000,HPD,UNSANITARY CONDITION,MANHATTAN,Closed
63590869,2025-01-01T16:08:06.000,2025-01-02T14:31:52.000,DSNY,Illegal Dumping,STATEN ISLAND,Closed
63588176,2025-01-01T16:08:08.000,2025-01-03T09:05:52.000,DOT,Street Condition,QUEENS,Closed
63586653,2025-01-01T16:08:10.000,2025-01-02T16:32:29.000,HPD,HEAT/HOT WATER,QUEENS,Closed
63591948,2025-01-01T16:08:16.000,2025-01-02T01:06:27.000,DSNY,Dirty Condition,BROOKLYN,Closed
63593581,2025-01-01T16:08:25.000,2025-01-02T17:04:45.000,NYPD,Noise - Residential,BRONX,Closed
63593379,2025-01-01T16:08:37.000,2025-01-02T17:06:21.000,NYPD,Noise - Residential,BRONX,Closed
63594004,2025-01-01T16:08:39.000,2025-01-02T15:02:36.000,HPD,HEAT/HOT WATER,BRONX,Closed
63591459,2025-01-01T16:08:48.000,2025-01-03T18:29:17.000,HPD,HEAT/HOT WATER,BRONX,Closed
63593888,2025-01-01T16:08:49.000,2025-01-02T20:27:35.000,HPD,HEAT/HOT WATER,BRONX,Closed
63587708,2025-01-01T16:08:53.000,2025-01-02T16:06:29.000,HPD,HEAT/HOT WATER,MANHATTAN,Closed
63594251,2025-01-01T16:09:01.000,2025-01-01T18:11:22.000,NYPD,Illegal Parking,MANHATTAN,Closed
63593028,2025-01-01T16:09:09.000,2025-01-01T16:37:04.000,NYPD,Illegal Parking,BROOKLYN,Closed
63589838,2025-01-01T16:09:13.000,2025-01-02T17:12:18.000,NYPD,Noise - Residential,BRONX,Closed
63593641,2025-01-01T16:09:15.000,2025-01-02T17:07:51.000,NYPD,Noise - Residential,BRONX,Closed
63588902,2025-01-01T16:09:23.000,2025-01-02T20:27:35.000,HPD,HEAT/HOT WATER,BRONX,Closed
63586710,2025-01-01T16:09:25.000,2025-01-01T17:35:03.000,NYPD,Illegal Parking,BRONX,Closed
63593452,2025-01-01T16:09:53.000,2025-01-02T17:02:57.000,NYPD,Noise - Residential,BRONX,Closed
63586779,2025-01-01T16:09:54.000,2025-01-01T18:38:59.000,NYPD,Illegal Parking,QUEENS,Closed
63592320,2025-01-01T16:10:00.000,2025-01-02T17:12:14.000,NYPD,Noise - Residential,BRONX,Closed
63590119,2025-01-01T16:10:01.000,2025-01-02T09:40:47.000,DOHMH,Indoor Air Quality,QUEENS,Closed
63595364,2025-01-01T16:10:08.000,2025-01-01T20:53:28.000,NYPD,Illegal Parking,BROOKLYN,Closed
63590700,2025-01-01T16:10:31.000,2025-01-02T17:08:58.000,NYPD,Noise - Residential,BRONX,Closed
63589337,2025-01-01T16:10:32.000,2025-01-04T11:51:51.000,DSNY,Illegal Dumping,QUEENS,Closed
63586876,2025-01-01T16:10:39.000,2025-01-01T22:51:18.000,NYPD,Illegal Parking,QUEENS,Closed
63594544,2025-01-01T16:10:45.000,2025-01-03T16:21:29.000,DSNY,Illegal Dumping,BROOKLYN,Closed
63587137,2025-01-01T16:10:48.000,2025-01-02T17:04:45.000,NYPD,Noise - Residential,BRONX,Closed
63594606,2025-01-01T16:11:09.000,2025-01-02T17:10:34.000,NYPD,Noise - Residential,BRONX,Closed
63586685,2025-01-01T16:11:16.000,2025-01-01T19:20:24.000,NYPD,Illegal Parking,QUEENS,Closed
63586316,2025-01-01T16:11:17.000,2025-01-01T23:12:31.000,NYPD,Noise - Residential,BRONX,Closed
63593444,2025-01-01T16:11:35.000,2025-01-02T17:04:44.000,NYPD,Noise - Residential,BRONX,Closed
63592348,2025-01-01T16:11:42.000,2025-01-01T16:40:02.000,NYPD,Noise - Commercial,BRONX,Closed
63586145,2025-01-01T16:11:48.000,2025-01-02T17:02:58.000,NYPD,Noise - Residential,BRONX,Closed
63593110,2025-01-01T16:11:50.000,2025-01-01T16:13:34.000,NYPD,Drug Activity,QUEENS,Closed
63591057,2025-01-01T16:11:51.000,2025-01-02T11:21:50.000,DOT,Street Condition,BROOKLYN,Closed
63591795,2025-01-01T16:11:57.000,2025-01-01T16:13:26.000,NYPD,Drug Activity,QUEENS,Closed
63595081,2025-01-01T16:11:58.000,2025-01-04T11:43:38.000,HPD,HEAT/HOT WATER,BRONX,Closed
63589155,2025-01-01T16:12:00.000,2025-01-01T16:55:00.000,DOT,Traffic Signal Condition,BRONX,Closed
63593111,2025-01-01T16:12:01.000,2025-01-01T16:13:08.000,NYPD,Drug Activity,QUEENS,Closed
63591427,2025-01-01T16:12:01.000,2025-01-03T20:17:54.000,HPD,HEAT/HOT WATER,MANHATTAN,Closed
63590608,2025-01-01T16:12:06.000,2025-01-01T16:13:16.000,NYPD,Drug Activity,QUEENS,Closed
63587734,2025-01-01T16:12:12.000,2025-01-03T18:29:17.000,HPD,HEAT/HOT WATER,BRONX,Closed
63590222,2025-01-01T16:12:14.000,2025-01-02T19:32:44.000,HPD,HEAT/HOT WATER,BROOKLYN,Closed
63595192,2025-01-01T16:12:16.000,2025-01-02T16:06:17.000,HPD,HEAT/HOT WATER,MANHATTAN,Closed
63586542,2025-01-01T16:12:22.000,2025-01-03T14:17:28.000,HPD,HEAT/HOT WATER,STATEN ISLAND,Closed
63588232,2025-01-01T16:12:23.000,2025-01-02T17:10:33.000,NYPD,Noise - Residential,BRONX,Closed
63588477,2025-01-01T16:12:25.000,2025-01-02T17:12:16.000,NYPD,Noise - Residential,BRONX,Closed
63589032,2025-01-01T16:12:27.000,2025-01-02T17:03:07.000,HPD,PAINT/PLASTER,BRONX,Closed
63593116,2025-01-01T16:12:28.000,2025-01-02T17:03:07.000,HPD,WATER LEAK,BRONX,Closed
63586025,2025-01-01T16:12:35.000,2025-01-01T20:11:41.000,NYPD,Abandoned Vehicle,BROOKLYN,Closed
63591982,2025-01-01T16:12:49.000,2025-01-02T16:09:17.000,DPR,Maintenance or Facility,MANHATTAN,Closed
63592540,2025-01-01T16:12:55.000,2025-01-01T19:23:06.000,NYPD,Noise - Residential,MANHATTAN,Closed
63586084,2025-01-01T16:13:03.000,2025-01-02T17:03:00.000,NYPD,Noise - Residential,BRONX,Closed
63586494,2025-01-01T16:13:07.000,2025-02-03T07:11:12.000,HPD,ELECTRIC,BROOKLYN,Closed
63592806,2025-01-01T16:13:07.000,2025-02-03T07:11:12.000,HPD,PLUMBING,BROOKLYN,Closed
63595216,2025-01-01T16:13:07.000,2025-02-03T07:11:12.000,HPD,PLUMBING,BROOKLYN,Closed
63587765,2025-01-01T16:13:07.000,2025-02-03T07:11:12.000,HPD,PLUMBING,BROOKLYN,Closed
63586160,2025-01-01T16:13:11.000,2025-01-02T17:07:59.000,NYPD,Noise - Residential,BRONX,Closed
63589637,2025-01-01T16:13:26.000,2025-01-02T09:40:00.000,DOT,Street Condition,MANHATTAN,Closed
63588638,2025-01-01T16:13:32.000,2025-01-01T17:31:49.000,NYPD,Noise - Residential,BRONX,Closed
63588517,2025-01-01T16:13:38.000,2025-01-09T11:14:17.000,DOT,Street Sign - Dangling,QUEENS,Closed
63593560,2025-01-01T16:13:42.000,2025-01-02T17:06:19.000,NYPD,Noise - Residential,BRONX,Closed
63590846,2025-01-01T16:13:58.000,2025-01-02T17:10:35.000,NYPD,Noise - Residential,BRONX,Closed
63589012,2025-01-01T16:14:10.000,2025-01-02T05:58:25.000,NYPD,Blocked Driveway,QUEENS,Closed
63591165,2025-01-01T16:14:20.000,2025-01-02T17:04:46.000,NYPD,Noise - Residential,BRONX,Closed
63592361,2025-01-01T16:14:46.000,2025-01-02T17:07:54.000,NYPD,Noise - Residential,BRONX,Closed
63594605,2025-01-01T16:14:58.000,2025-01-02T17:10:33.000,NYPD,Noise - Residential,BRONX,Closed
63595448,2025-01-01T16:15:06.000,2025-01-01T19:30:22.000,NYPD,Illegal Parking,BROOKLYN,Closed
63592586,2025-01-01T16:15:09.000,2025-01-01T17:44:25.000,NYPD,Noise - Residential,QUEENS,Closed
63592715,2025-01-01T16:15:30.000,2025-01-03T13:00:10.000,HPD,HEAT/HOT WATER,BROOKLYN,Closed
63588746,2025-01-01T16:15:32.000,2025-01-01T20:04:23.000,NYPD,Noise - Residential,QUEENS,Closed
63588372,2025-01-01T16:15:33.000,2025-01-02T17:06:17.000,NYPD,Noise - Residential,BRONX,Closed
63585724,2025-01-01T16:15:36.000,2025-01-02T17:12:14.000,NYPD,Noise - Residential,BRONX,Closed
63586941,2025-01-01T16:15:40.000,2025-01-02T02:10:27.000,NYPD,Illegal Parking,QUEENS,Closed
63590259,2025-01-01T16:15:48.000,2025-01-02T19:54:08.000,HPD,HEAT/HOT WATER,BROOKLYN,Closed
63590280,2025-01-01T16:16:00.000,2025-01-02T02:19:44.000,NYPD,Blocked Driveway,QUEENS,Closed
63586800,2025-01-01T16:16:02.000,2025-01-01T16:48:38.000,NYPD,Illegal Parking,BROOKLYN,Closed
63591350,2025-01-01T16:16:03.000,2025-01-01T17:44:04.000,NYPD,Noise - Street/Sidewalk,QUEENS,Closed
63590491,2025-01-01T16:16:10.000,2025-01-01T20:18:51.000,NYPD,Urinating in Public,BROOKLYN,Closed
63593016,2025-01-01T16:16:10.000,2025-01-01T16:20:18.000,NYPD,Illegal Parking,BROOKLYN,Closed
63590691,2025-01-01T16:16:14.000,2025-01-02T17:10:33.000,NYPD,Noise - Residential,BRONX,Closed
63593029,2025-01-01T16:16:14.000,2025-01-01T20:53:47.000,NYPD,Illegal Parking,BROOKLYN,Closed
63592689,2025-01-01T16:16:17.000,2025-01-02T07:12:12.000,HPD,HEAT/HOT WATER,BROOKLYN,Closed
63587928,2025-01-01T16:16:21.000,2025-01-01T16:54:49.000,NYPD,Blocked Driveway,BROOKLYN,Closed
63585726,2025-01-01T16:16:21.000,2025-01-02T17:08:58.000,NYPD,Noise - Residential,BRONX,Closed
63592811,2025-01-01T16:16:27.000,2025-01-02T08:50:14.000,HPD,PLUMBING,BRONX,Closed
63587581,2025-01-01T16:16:43.000,2025-01-01T20:55:08.000,NYPD,Noise - Residential,BRONX,Closed
63586783,2025-01-01T16:16:45.000,2025-01-01T16:35:22.000,NYPD,Illegal Parking,BROOKLYN,Closed
63592311,2025-01-01T16:16:52.000,2025-01-02T17:06:20.000,NYPD,Noise - Residential,BRONX,Closed
63592913,2025-01-01T16:16:54.000,2025-01-01T17:12:45.000,NYPD,Blocked Driveway,BROOKLYN,Closed
63587208,2025-01-01T16:17:00.000,2025-01-03T09:27:00.000,DEP,Water Conservation,QUEENS,Closed
63595462,2025-01-01T16:17:00.000,2025-01-29T11:30:00.000,DOT,Street Light Condition,QUEENS,Closed
63594387,2025-01-01T16:17:00.000,2025-01-02T10:30:00.000,DEP,Noise,BROOKLYN,Closed
63593168,2025-01-01T16:17:07.000,2025-01-03T14:38:03.000,DPR,Damaged Tree,QUEENS,Closed
63594411,2025-01-01T16:17:08.000,2025-01-02T17:12:12.000,NYPD,Noise - Residential,BRONX,Closed
63586584,2025-01-01T16:17:14.000,2025-01-02T13:25:57.000,HPD,HEAT/HOT WATER,BRONX,Closed
63585977,2025-01-01T16:17:30.000,2025-01-02T17:06:24.000,NYPD,Noise - Residential,BRONX,Closed
63586934,2025-01-01T16:17:42.000,2025-02-27T14:48:33.000,DOHMH,Food Establishment,MANHATTAN,Closed
63594230,2025-01-01T16:17:42.000,2025-01-01T18:29:40.000,NYPD,Traffic,QUEENS,Closed
63588141,2025-01-01T16:17:56.000,2025-01-02T17:10:33.000,NYPD,Noise - Residential,BRONX,Closed
63588982,2025-01-01T16:18:00.000,2025-01-03T13:15:47.000,HPD,HEAT/HOT WATER,BROOKLYN,Closed
63591434,2025-01-01T16:18:01.000,2025-01-03T13:32:36.000,HPD,HEAT/HOT WATER,BRONX,Closed
63593432,2025-01-01T16:18:08.000,2025-01-02T17:10:34.000,NYPD,Noise - Residential,BRONX,Closed
63588828,2025-01-01T16:18:20.000,2025-01-01T16:47:05.000,NYPD,Noise - Residential,BROOKLYN,Closed
63587329,2025-01-01T16:18:44.000,2025-01-02T17:03:03.000,NYPD,Noise - Residential,BRONX,Closed
63588369,2025-01-01T16:18:47.000,2025-01-02T17:02:59.000,NYPD,Noise - Residential,BRONX,Closed
63592977,2025-01-01T16:19:00.000,2025-01-01T17:04:07.000,NYPD,Illegal Parking,BROOKLYN,Closed
63595029,2025-01-01T16:19:12.000,2025-01-01T16:35:05.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63589952,2025-01-01T16:19:25.000,2025-01-02T17:04:45.000,NYPD,Noise - Residential,BRONX,Closed
63585779,2025-01-01T16:19:31.000,2025-01-02T17:08:57.000,NYPD,Noise - Residential,BRONX,Closed
63587682,2025-01-01T16:19:35.000,2025-01-03T20:14:09.000,HPD,HEAT/HOT WATER,MANHATTAN,Closed
63590232,2025-01-01T16:19:36.000,2025-01-04T12:34:02.000,HPD,HEAT/HOT WATER,MANHATTAN,Closed
63593179,2025-01-01T16:19:38.000,2025-01-02T11:26:09.000,DPR,Damaged Tree,QUEENS,Closed
63589126,2025-01-01T16:19:46.000,2025-01-01T17:44:11.000,NYPD,Non-Emergency Police Matter,MANHATTAN,Closed
63586995,2025-01-01T16:20:00.000,2025-01-04T15:23:23.000,DSNY,Illegal Dumping,BROOKLYN,Closed
63591771,2025-01-01T16:20:00.000,2025-01-02T14:08:00.000,DOT,Street Light Condition,BRONX,Closed
63588526,2025-01-01T16:20:00.000,2025-01-16T11:00:00.000,DEP,Water System,MANHATTAN,Closed
63585702,2025-01-01T16:20:03.000,2025-01-02T17:12:14.000,NYPD,Noise - Residential,BRONX,Closed
63587064,2025-01-01T16:20:08.000,2025-02-24T15:22:51.000,DPR,Root/Sewer/Sidewalk Condition,QUEENS,Closed
63590937,2025-01-01T16:20:19.000,2025-01-02T17:06:22.000,NYPD,Noise - Residential,BRONX,Closed
63585675,2025-01-01T16:20:29.000,2025-01-01T16:20:29.000,DOHMH,Unsanitary Animal Pvt Property,QUEENS,Closed
63590649,2025-01-01T16:20:33.000,2025-01-03T13:54:47.000,DOHMH,Indoor Sewage,QUEENS,Closed
63595326,2025-01-01T16:20:34.000,2025-02-01T04:01:54.000,DCWP,Consumer Complaint,BROOKLYN,Closed
63593357,2025-01-01T16:20:41.000,2025-01-02T17:10:37.000,NYPD,Noise - Residential,BRONX,Closed
63592082,2025-01-01T16:21:06.000,2025-01-02T17:12:19.000,NYPD,Noise - Residential,BRONX,Closed
63586144,2025-01-01T16:21:19.000,2025-01-02T17:02:58.000,NYPD,Noise - Residential,BRONX,Closed
63586682,2025-01-01T16:21:20.000,2025-01-01T16:58:09.000,NYPD,Illegal Parking,BROOKLYN,Closed
63595340,2025-01-01T16:21:22.000,2025-01-01T17:44:49.000,NYPD,Illegal Parking,BROOKLYN,Closed
63587433,2025-01-01T16:21:41.000,2025-01-01T17:37:01.000,NYPD,Noise - Residential,BROOKLYN,Closed
63586778,2025-01-01T16:21:41.000,2025-01-01T20:02:49.000,NYPD,Illegal Parking,BRONX,Closed
63590924,2025-01-01T16:21:46.000,2025-01-02T10:15:51.000,DOT,Street Condition,BRONX,Closed
63587243,2025-01-01T16:21:54.000,2025-01-02T17:08:58.000,NYPD,Noise - Residential,BRONX,Closed
63588446,2025-01-01T16:21:57.000,2025-01-02T17:04:43.000,NYPD,Noise - Residential,BRONX,Closed
63591755,2025-01-01T16:22:04.000,2025-01-01T21:47:00.000,NYPD,Illegal Parking,QUEENS,Closed
63586963,2025-01-01T16:22:26.000,2025-01-03T09:40:00.000,DOT,Street Condition,QUEENS,Closed
63590510,2025-01-01T16:22:26.000,2025-01-01T20:24:16.000,NYPD,Illegal Parking,STATEN ISLAND,Closed
63587381,2025-01-01T16:22:35.000,2025-01-02T17:06:19.000,NYPD,Noise - Residential,BRONX,Closed
63588422,2025-01-01T16:22:41.000,2025-01-02T17:08:57.000,NYPD,Noise - Residential,BRONX,Closed
63592768,2025-01-01T16:22:43.000,2025-01-03T19:18:10.000,HPD,HEAT/HOT WATER,MANHATTAN,Closed
63592740,2025-01-01T16:22:54.000,2025-01-03T16:55:46.000,HPD,HEAT/HOT WATER,QUEENS,Closed
63591921,2025-01-01T16:22:54.000,2025-01-02T16:13:22.000,DPR,Maintenance or Facility,MANHATTAN,Closed
63590522,2025-01-01T16:23:00.000,2025-01-01T17:35:00.000,DOT,Traffic Signal Condition,BROOKLYN,Closed
63593148,2025-01-01T16:23:00.000,2025-01-01T16:23:00.000,DEP,Water System,STATEN ISLAND,Closed
63593123,2025-01-01T16:23:00.000,2025-01-07T11:24:00.000,DEP,Noise,BRONX,Closed
63588672,2025-01-01T16:23:01.000,2025-01-01T19:37:56.000,NYPD,Noise - Residential,QUEENS,Closed
63586723,2025-01-01T16:23:13.000,2025-01-01T18:16:09.000,NYPD,Illegal Parking,MANHATTAN,Closed
63594846,2025-01-01T16:23:14.000,2025-01-02T17:02:58.000,NYPD,Noise - Residential,BRONX,Closed
63586661,2025-01-01T16:23:29.000,2025-01-03T11:07:21.000,DSNY,Dirty Condition,QUEENS,Closed
63590905,2025-01-01T16:23:29.000,2025-01-02T17:08:58.000,NYPD,Noise - Residential,BRONX,Closed
63586516,2025-01-01T16:23:36.000,2025-01-01T19:07:02.000,NYPD,Blocked Driveway,BRONX,Closed
63586750,2025-01-01T16:23:36.000,2025-01-02T02:22:23.000,DSNY,Graffiti,Unspecified,Closed
63591224,2025-01-01T16:23:38.000,2025-01-01T16:31:32.000,NYPD,Noise - Residential,QUEENS,Closed
63590350,2025-01-01T16:23:40.000,2025-01-01T17:36:33.000,NYPD,Blocked Driveway,BROOKLYN,Closed
63589160,2025-01-01T16:23:41.000,2025-01-01T22:27:10.000,NYPD,Blocked Driveway,QUEENS,Closed
63587358,2025-01-01T16:23:52.000,2025-01-02T17:08:57.000,NYPD,Noise - Residential,BRONX,Closed
63586128,2025-01-01T16:24:16.000,2025-01-02T17:07:59.000,NYPD,Noise - Residential,BRONX,Closed
63594519,2025-01-01T16:24:30.000,2025-01-02T17:06:22.000,NYPD,Noise - Residential,BRONX,Closed
63590574,2025-01-01T16:24:31.000,2025-01-01T18:30:10.000,NYPD,Illegal Parking,QUEENS,Closed
63594183,2025-01-01T16:24:42.000,2025-01-01T18:30:01.000,NYPD,Illegal Parking,QUEENS,Closed
63594283,2025-01-01T16:24:58.000,2025-01-01T18:29:53.000,NYPD,Illegal Parking,QUEENS,Closed
63592999,2025-01-01T16:25:00.000,2025-01-01T16:31:52.000,NYPD,Illegal Parking,QUEENS,Closed
63591143,2025-01-01T16:25:04.000,2025-01-02T17:06:22.000,NYPD,Noise - Residential,BRONX,Closed
63589837,2025-01-01T16:25:08.000,2025-01-02T17:08:00.000,NYPD,Noise - Residential,BRONX,Closed
63591645,2025-01-01T16:25:24.000,2025-01-01T18:03:04.000,DPR,Violation of Park Rules,BROOKLYN,Closed
63586159,2025-01-01T16:25:46.000,2025-01-02T17:07:55.000,NYPD,Noise - Residential,BRONX,Closed
63587217,2025-01-01T16:25:52.000,2025-01-02T17:06:18.000,NYPD,Noise - Residential,BRONX,Closed
63591674,2025-01-01T16:26:05.000,2025-01-13T07:29:04.000,DSNY,Dirty Condition,MANHATTAN,Closed
63595119,2025-01-01T16:26:12.000,2025-01-03T16:55:46.000,HPD,HEAT/HOT WATER,QUEENS,Closed
63590130,2025-01-01T16:26:13.000,2025-01-01T18:06:33.000,DPR,Animal in a Park,QUEENS,Closed
63590279,2025-01-01T16:26:14.000,2025-01-02T04:35:54.000,NYPD,Blocked Driveway,QUEENS,Closed
63586127,2025-01-01T16:26:24.000,2025-01-02T17:07:56.000,NYPD,Noise - Residential,BRONX,Closed
63594274,2025-01-01T16:26:35.000,2025-01-01T17:50:14.000,NYPD,Illegal Parking,BRONX,Closed
63589527,2025-01-01T16:26:39.000,2025-01-02T17:12:15.000,NYPD,Noise - Residential,BRONX,Closed
63585979,2025-01-01T16:26:55.000,2025-11-06T07:39:03.000,DPR,Overgrown Tree/Branches,QUEENS,Closed
63586694,2025-01-01T16:26:57.000,2025-01-01T20:24:25.000,NYPD,Illegal Parking,STATEN ISLAND,Closed
63591727,2025-01-01T16:26:58.000,2025-01-01T17:33:28.000,NYPD,Illegal Parking,BROOKLYN,Closed
63590335,2025-01-01T16:26:59.000,2025-01-01T23:16:00.000,NYPD,Abandoned Vehicle,BRONX,Closed
63588496,2025-01-01T16:27:02.000,2025-01-02T17:02:58.000,NYPD,Noise - Residential,BRONX,Closed
63594953,2025-01-01T16:27:05.000,2025-01-01T19:31:57.000,NYPD,Noise - Commercial,MANHATTAN,Closed
63588368,2025-01-01T16:27:27.000,2025-01-02T17:03:00.000,NYPD,Noise - Residential,BRONX,Closed
63587444,2025-01-01T16:27:40.000,2025-01-02T17:02:58.000,NYPD,Noise - Residential,BRONX,Closed
63589691,2025-01-01T16:27:56.000,2025-01-01T17:34:39.000,NYPD,Illegal Parking,BRONX,Closed
63587599,2025-01-01T16:28:12.000,2025-01-01T17:02:35.000,NYPD,Noise - Vehicle,BROOKLYN,Closed
63588421,2025-01-01T16:28:14.000,2025-01-02T17:08:58.000,NYPD,Noise - Residential,BRONX,Closed
63589463,2025-01-01T16:28:18.000,2025-01-02T17:06:20.000,NYPD,Noise - Residential,BRONX,Closed
